Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","46.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","46.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","43.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","39.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","36.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","33.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","30.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","24.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","22.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","22.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","22.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","23.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","26.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","29.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","29.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","9.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","7.9","F","FAO estimate",""
