"area"	"year_code"
"1"	"Afghanistan"	"1999-2001"
"2"	"Afghanistan"	"2000-2002"
"3"	"Afghanistan"	"2001-2003"
"4"	"Afghanistan"	"2002-2004"
"5"	"Afghanistan"	"2003-2005"
"6"	"Afghanistan"	"2004-2006"
"7"	"Afghanistan"	"2005-2007"
"8"	"Afghanistan"	"2006-2008"
"9"	"Afghanistan"	"2007-2009"
"10"	"Afghanistan"	"2008-2010"
"11"	"Afghanistan"	"2009-2011"
"12"	"Afghanistan"	"2010-2012"
"13"	"Afghanistan"	"2011-2013"
"14"	"Afghanistan"	"2012-2014"
"15"	"Afghanistan"	"2013-2015"
"16"	"Afghanistan"	"2014-2016"
"17"	"Afghanistan"	"2015-2017"
"18"	"Afghanistan"	"2016-2018"
"19"	"Afghanistan"	"2000"
"20"	"Afghanistan"	"2001"
"21"	"Afghanistan"	"2002"
"22"	"Afghanistan"	"2003"
"23"	"Afghanistan"	"2004"
"24"	"Afghanistan"	"2005"
"25"	"Afghanistan"	"2006"
"26"	"Afghanistan"	"2007"
"27"	"Afghanistan"	"2008"
"28"	"Afghanistan"	"2009"
"29"	"Afghanistan"	"2010"
"30"	"Afghanistan"	"2011"
"31"	"Afghanistan"	"2012"
"32"	"Afghanistan"	"2013"
"33"	"Albania"	"1999-2001"
"34"	"Albania"	"2000-2002"
"35"	"Albania"	"2001-2003"
"36"	"Albania"	"2002-2004"
"37"	"Albania"	"2003-2005"
"38"	"Albania"	"2004-2006"
"39"	"Albania"	"2005-2007"
"40"	"Albania"	"2006-2008"
"41"	"Albania"	"2007-2009"
"42"	"Albania"	"2008-2010"
"43"	"Albania"	"2009-2011"
"44"	"Albania"	"2010-2012"
"45"	"Albania"	"2011-2013"
"46"	"Albania"	"2012-2014"
"47"	"Albania"	"2013-2015"
"48"	"Albania"	"2014-2016"
"49"	"Albania"	"2015-2017"
"50"	"Albania"	"2016-2018"
"51"	"Albania"	"2000"
"52"	"Albania"	"2001"
"53"	"Albania"	"2002"
"54"	"Albania"	"2003"
"55"	"Albania"	"2004"
"56"	"Albania"	"2005"
"57"	"Albania"	"2006"
"58"	"Albania"	"2007"
"59"	"Albania"	"2008"
"60"	"Albania"	"2009"
"61"	"Albania"	"2010"
"62"	"Albania"	"2011"
"63"	"Albania"	"2012"
"64"	"Albania"	"2013"
"65"	"Algeria"	"1999-2001"
"66"	"Algeria"	"2000-2002"
"67"	"Algeria"	"2001-2003"
"68"	"Algeria"	"2002-2004"
"69"	"Algeria"	"2003-2005"
"70"	"Algeria"	"2004-2006"
"71"	"Algeria"	"2005-2007"
"72"	"Algeria"	"2006-2008"
"73"	"Algeria"	"2007-2009"
"74"	"Algeria"	"2008-2010"
"75"	"Algeria"	"2009-2011"
"76"	"Algeria"	"2010-2012"
"77"	"Algeria"	"2011-2013"
"78"	"Algeria"	"2012-2014"
"79"	"Algeria"	"2013-2015"
"80"	"Algeria"	"2000"
"81"	"Algeria"	"2001"
"82"	"Algeria"	"2002"
"83"	"Algeria"	"2003"
"84"	"Algeria"	"2004"
"85"	"Algeria"	"2005"
"86"	"Algeria"	"2006"
"87"	"Algeria"	"2007"
"88"	"Algeria"	"2008"
"89"	"Algeria"	"2009"
"90"	"Algeria"	"2010"
"91"	"Algeria"	"2011"
"92"	"Algeria"	"2012"
"93"	"Algeria"	"2013"
"94"	"Angola"	"1999-2001"
"95"	"Angola"	"2000-2002"
"96"	"Angola"	"2001-2003"
"97"	"Angola"	"2002-2004"
"98"	"Angola"	"2003-2005"
"99"	"Angola"	"2004-2006"
"100"	"Angola"	"2005-2007"
"101"	"Angola"	"2006-2008"
"102"	"Angola"	"2007-2009"
"103"	"Angola"	"2008-2010"
"104"	"Angola"	"2009-2011"
"105"	"Angola"	"2010-2012"
"106"	"Angola"	"2011-2013"
"107"	"Angola"	"2012-2014"
"108"	"Angola"	"2013-2015"
"109"	"Angola"	"2014-2016"
"110"	"Angola"	"2000"
"111"	"Angola"	"2001"
"112"	"Angola"	"2002"
"113"	"Angola"	"2003"
"114"	"Angola"	"2004"
"115"	"Angola"	"2005"
"116"	"Angola"	"2006"
"117"	"Angola"	"2007"
"118"	"Angola"	"2008"
"119"	"Angola"	"2009"
"120"	"Angola"	"2010"
"121"	"Angola"	"2011"
"122"	"Angola"	"2012"
"123"	"Angola"	"2013"
"124"	"Antigua and Barbuda"	"2000"
"125"	"Antigua and Barbuda"	"2001"
"126"	"Antigua and Barbuda"	"2002"
"127"	"Antigua and Barbuda"	"2003"
"128"	"Antigua and Barbuda"	"2004"
"129"	"Antigua and Barbuda"	"2005"
"130"	"Antigua and Barbuda"	"2006"
"131"	"Antigua and Barbuda"	"2007"
"132"	"Antigua and Barbuda"	"2008"
"133"	"Antigua and Barbuda"	"2009"
"134"	"Antigua and Barbuda"	"2010"
"135"	"Antigua and Barbuda"	"2011"
"136"	"Antigua and Barbuda"	"2012"
"137"	"Antigua and Barbuda"	"2013"
"138"	"Argentina"	"1999-2001"
"139"	"Argentina"	"2000-2002"
"140"	"Argentina"	"2001-2003"
"141"	"Argentina"	"2002-2004"
"142"	"Argentina"	"2003-2005"
"143"	"Argentina"	"2004-2006"
"144"	"Argentina"	"2005-2007"
"145"	"Argentina"	"2006-2008"
"146"	"Argentina"	"2007-2009"
"147"	"Argentina"	"2008-2010"
"148"	"Argentina"	"2009-2011"
"149"	"Argentina"	"2010-2012"
"150"	"Argentina"	"2011-2013"
"151"	"Argentina"	"2012-2014"
"152"	"Argentina"	"2013-2015"
"153"	"Argentina"	"2014-2016"
"154"	"Argentina"	"2015-2017"
"155"	"Argentina"	"2016-2018"
"156"	"Argentina"	"2000"
"157"	"Argentina"	"2001"
"158"	"Argentina"	"2002"
"159"	"Argentina"	"2003"
"160"	"Argentina"	"2004"
"161"	"Argentina"	"2005"
"162"	"Argentina"	"2006"
"163"	"Argentina"	"2007"
"164"	"Argentina"	"2008"
"165"	"Argentina"	"2009"
"166"	"Argentina"	"2010"
"167"	"Argentina"	"2011"
"168"	"Argentina"	"2012"
"169"	"Argentina"	"2013"
"170"	"Armenia"	"1999-2001"
"171"	"Armenia"	"2000-2002"
"172"	"Armenia"	"2001-2003"
"173"	"Armenia"	"2002-2004"
"174"	"Armenia"	"2003-2005"
"175"	"Armenia"	"2004-2006"
"176"	"Armenia"	"2005-2007"
"177"	"Armenia"	"2006-2008"
"178"	"Armenia"	"2007-2009"
"179"	"Armenia"	"2008-2010"
"180"	"Armenia"	"2009-2011"
"181"	"Armenia"	"2010-2012"
"182"	"Armenia"	"2011-2013"
"183"	"Armenia"	"2012-2014"
"184"	"Armenia"	"2013-2015"
"185"	"Armenia"	"2014-2016"
"186"	"Armenia"	"2015-2017"
"187"	"Armenia"	"2016-2018"
"188"	"Armenia"	"2000"
"189"	"Armenia"	"2001"
"190"	"Armenia"	"2002"
"191"	"Armenia"	"2003"
"192"	"Armenia"	"2004"
"193"	"Armenia"	"2005"
"194"	"Armenia"	"2006"
"195"	"Armenia"	"2007"
"196"	"Armenia"	"2008"
"197"	"Armenia"	"2009"
"198"	"Armenia"	"2010"
"199"	"Armenia"	"2011"
"200"	"Armenia"	"2012"
"201"	"Armenia"	"2013"
"202"	"Australia"	"2000"
"203"	"Australia"	"2001"
"204"	"Australia"	"2002"
"205"	"Australia"	"2003"
"206"	"Australia"	"2004"
"207"	"Australia"	"2005"
"208"	"Australia"	"2006"
"209"	"Australia"	"2007"
"210"	"Australia"	"2008"
"211"	"Australia"	"2009"
"212"	"Australia"	"2010"
"213"	"Australia"	"2011"
"214"	"Australia"	"2012"
"215"	"Australia"	"2013"
"216"	"Austria"	"2000"
"217"	"Austria"	"2001"
"218"	"Austria"	"2002"
"219"	"Austria"	"2003"
"220"	"Austria"	"2004"
"221"	"Austria"	"2005"
"222"	"Austria"	"2006"
"223"	"Austria"	"2007"
"224"	"Austria"	"2008"
"225"	"Austria"	"2009"
"226"	"Austria"	"2010"
"227"	"Austria"	"2011"
"228"	"Austria"	"2012"
"229"	"Austria"	"2013"
"230"	"Azerbaijan"	"1999-2001"
"231"	"Azerbaijan"	"2000-2002"
"232"	"Azerbaijan"	"2001-2003"
"233"	"Azerbaijan"	"2002-2004"
"234"	"Azerbaijan"	"2003-2005"
"235"	"Azerbaijan"	"2004-2006"
"236"	"Azerbaijan"	"2005-2007"
"237"	"Azerbaijan"	"2006-2008"
"238"	"Azerbaijan"	"2007-2009"
"239"	"Azerbaijan"	"2008-2010"
