area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
1,Armenia,1999-2001,19992001,95,180,62,65.3,19,23.8,0.7,NA,NA,NA,NA,55.7,60.7,52,ARM
1,Armenia,2000-2002,20002002,94,185,59,65.3,21,23.5,0.7,NA,NA,NA,NA,61.6,60.4,38,ARM
1,Armenia,2001-2003,20012003,96,191,56,67,23,20.7,0.6,NA,NA,NA,NA,53.9,60.2,28,ARM
1,Armenia,2002-2004,20022004,100,207,55,70.3,25,15.6,0.5,NA,NA,NA,NA,53.6,60.2,25,ARM
1,Armenia,2003-2005,20032005,105,249,53,74,27,10.9,0.3,NA,NA,NA,NA,51.3,60.2,23,ARM
1,Armenia,2004-2006,20042006,109,292,51,77.3,29,7.8,0.2,NA,NA,NA,NA,55.2,60.3,23,ARM
1,Armenia,2005-2007,20052007,112,332,48,79.7,32,6.1,0.2,NA,NA,NA,NA,62.2,60.4,26,ARM
1,Armenia,2006-2008,20062008,114,348,46,83,34,5.4,0.2,NA,NA,NA,NA,60.7,60.6,35,ARM
1,Armenia,2007-2009,20072009,115,364,44,84.3,36,5,0.1,NA,NA,NA,NA,61.6,60.8,45,ARM
1,Armenia,2008-2010,20082010,115,352,42,84.7,38,5.3,0.2,NA,NA,NA,NA,57.4,61,50,ARM
1,Armenia,2009-2011,20092011,114,351,42,84.3,38,5.5,0.2,NA,NA,NA,NA,60.2,61,48,ARM
1,Armenia,2010-2012,20102012,115,361,41,85.3,40,5.6,0.2,NA,NA,NA,NA,63.2,61.1,43,ARM
1,Armenia,2011-2013,20112013,117,399,40,87.7,41,5,0.1,NA,NA,NA,NA,60.1,61.1,41,ARM
1,Armenia,2012-2014,20122014,120,420,NA,NA,NA,4.4,0.1,NA,NA,NA,NA,NA,61.2,NA,ARM
1,Armenia,2013-2015,20132015,121,433,NA,NA,NA,3.9,0.1,NA,NA,NA,NA,NA,61.2,NA,ARM
1,Armenia,2014-2016,20142016,121,426,NA,NA,NA,3.8,0.1,3.2,28.8,0.1,0.8,NA,61.3,NA,ARM
1,Armenia,2015-2017,20152017,121,284,NA,NA,NA,4,0.1,4,33.1,0.1,1,NA,NA,NA,ARM
1,Armenia,2016-2018,20162018,120,NA,NA,NA,NA,4.3,0.1,4,34.3,0.1,1,NA,NA,NA,ARM
2,Afghanistan,1999-2001,19992001,89,126,75,52.2,14,46.1,9.3,NA,NA,NA,NA,27.4,41.7,121,AFG
2,Afghanistan,2000-2002,20002002,88,118,77,51.4,13,46.4,9.8,NA,NA,NA,NA,34.2,41.7,187,AFG
2,Afghanistan,2001-2003,20012003,90,118,78,52.1,13,43.7,9.6,NA,NA,NA,NA,29.5,41.6,225,AFG
2,Afghanistan,2002-2004,20022004,93,120,77,54,13,39.8,9.2,NA,NA,NA,NA,21.1,41.4,164,AFG
2,Afghanistan,2003-2005,20032005,95,119,76,54,13,36.1,8.7,NA,NA,NA,NA,18.5,41.1,164,AFG
2,Afghanistan,2004-2006,20042006,95,114,76,53.6,12,33.2,8.3,NA,NA,NA,NA,19.2,41.1,161,AFG
2,Afghanistan,2005-2007,20052007,96,115,76,54,12,30.1,7.8,NA,NA,NA,NA,20.2,41.1,164,AFG
2,Afghanistan,2006-2008,20062008,98,110,77,55,11,27,7.2,NA,NA,NA,NA,23.5,41.2,186,AFG
2,Afghanistan,2007-2009,20072009,100,114,77,56.3,11,24.5,6.7,NA,NA,NA,NA,25.7,41.2,207,AFG
2,Afghanistan,2008-2010,20082010,101,113,77,57,11,22.9,6.4,NA,NA,NA,NA,25.7,41.2,250,AFG
2,Afghanistan,2009-2011,20092011,101,114,76,57.7,12,22.1,6.4,NA,NA,NA,NA,24.9,41.2,295,AFG
2,Afghanistan,2010-2012,20102012,101,112,76,58,12,22.2,6.6,NA,NA,NA,NA,22.5,41.2,303,AFG
2,Afghanistan,2011-2013,20112013,100,110,75,58,12,23.2,7.1,NA,NA,NA,NA,22,41.2,296,AFG
2,Afghanistan,2012-2014,20122014,99,110,NA,NA,NA,25,7.9,NA,NA,NA,NA,NA,41.2,NA,AFG
2,Afghanistan,2013-2015,20132015,97,106,NA,NA,NA,26.9,8.8,NA,NA,NA,NA,NA,41.3,NA,AFG
2,Afghanistan,2014-2016,20142016,96,104,NA,NA,NA,28.6,9.6,15.4,45.2,5.2,15.2,NA,41.4,NA,AFG
2,Afghanistan,2015-2017,20152017,95,67,NA,NA,NA,29.5,10.2,16,49.7,5.5,17.2,NA,NA,NA,AFG
2,Afghanistan,2016-2018,20162018,96,NA,NA,NA,NA,29.8,10.6,18.3,54.3,6.5,19.3,NA,NA,NA,AFG
3,Albania,1999-2001,19992001,115,254,50,91.3,39,7.2,0.2,NA,NA,NA,NA,44.3,59,77,ALB
3,Albania,2000-2002,20002002,116,262,49,93,41,7.8,0.2,NA,NA,NA,NA,47,59.3,66,ALB
3,Albania,2001-2003,20012003,116,271,48,94.7,44,8.7,0.3,NA,NA,NA,NA,49.2,60.1,63,ALB
3,Albania,2002-2004,20022004,115,282,46,95.7,46,9.7,0.3,NA,NA,NA,NA,51.7,60.7,60,ALB
3,Albania,2003-2005,20032005,115,292,44,96,47,10.6,0.3,NA,NA,NA,NA,51,63.1,56,ALB
3,Albania,2004-2006,20042006,116,300,43,96.7,48,10.9,0.3,NA,NA,NA,NA,50.9,63.6,53,ALB
3,Albania,2005-2007,20052007,116,307,42,97.3,49,10.8,0.3,NA,NA,NA,NA,50.6,63.7,49,ALB
3,Albania,2006-2008,20062008,117,320,41,98.3,51,10.3,0.3,NA,NA,NA,NA,48.6,60.4,47,ALB
3,Albania,2007-2009,20072009,119,334,40,99.7,52,9.5,0.3,NA,NA,NA,NA,45.5,58.1,47,ALB
3,Albania,2008-2010,20082010,121,352,39,102.7,54,8.4,0.2,NA,NA,NA,NA,41.8,55.2,43,ALB
3,Albania,2009-2011,20092011,124,372,38,105,55,7.4,0.2,NA,NA,NA,NA,40.6,54,38,ALB
3,Albania,2010-2012,20102012,126,396,38,108.3,57,6.6,0.2,NA,NA,NA,NA,40.2,53.3,33,ALB
3,Albania,2011-2013,20112013,127,414,38,110,58,6,0.2,NA,NA,NA,NA,40.2,53.9,29,ALB
3,Albania,2012-2014,20122014,128,432,NA,NA,NA,5.8,0.2,NA,NA,NA,NA,NA,55.3,NA,ALB
3,Albania,2013-2015,20132015,127,445,NA,NA,NA,5.9,0.2,NA,NA,NA,NA,NA,56.5,NA,ALB
