area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
1,Armenia,2000,2000,2924.7,-0.68,11.7,48,95.1,86.9,2.5,17.7,16,14.4,19.9,29.5,2.8,29.6,47.4,8.2,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2001,2001,3224.1,NA,12.7,90,95.4,87.3,NA,NA,NA,14.6,19.9,NA,2.8,29.7,47.5,8,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2002,2002,3669.3,-0.26,10.3,106,95.7,87.7,NA,NA,NA,14.9,20.1,NA,2.4,33.3,47.6,7.8,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2003,2003,4206.8,0.24,16,100,96,88.1,NA,NA,NA,15.1,20.5,NA,2.4,36.8,47.7,7.7,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2004,2004,4673.8,-0.12,17,68,96.3,88.5,NA,NA,NA,15.4,20.9,NA,2.4,40.4,47.8,7.6,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2006,2006,6110.6,-0.26,30.2,103,97,89.3,NA,NA,NA,16,21.8,NA,2.8,47.5,48,7.4,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2008,2008,7559.9,-0.01,35.4,62,97.6,90.1,NA,NA,NA,16.7,22.3,NA,2.8,54.6,48.1,7.4,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2010,2010,6702.8,0.07,6.4,38,98.3,91,4.2,20.8,16.8,17.5,23.2,34.1,2.8,61.7,48.1,7.6,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2017,2017,8744.7,-0.71,NA,NA,99.9,93.6,NA,NA,NA,NA,NA,NA,2.3,86.5,48.2,NA,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2005,2005,5356.6,-0.07,13.1,73,96.7,88.9,5.5,18.2,11.7,15.7,21.4,32.5,NA,43.9,47.9,7.5,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2007,2007,7011.7,0.15,36.5,111,97.3,89.7,NA,NA,NA,16.3,22.1,NA,NA,51,48,7.4,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2009,2009,6534.1,0.23,26.8,42,97.9,90.5,NA,NA,NA,17,22.7,NA,NA,58.1,48.1,7.5,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2011,2011,7019.8,-0.06,40.8,74,98.6,91.4,NA,NA,NA,17.9,23.9,NA,NA,65.3,48.2,7.7,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2012,2012,7505.1,0.15,41,83,98.9,91.8,NA,NA,NA,18.5,24.7,NA,NA,68.8,48.2,8,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2013,2013,7717.1,0.11,38,79,99.3,92.2,NA,NA,NA,19,25.7,NA,NA,72.4,48.3,8.2,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2014,2014,7954.2,-0.3,35.5,NA,99.6,92.6,NA,NA,NA,19.6,26.7,NA,NA,76,48.3,8.6,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2015,2015,8171.8,-0.25,32.1,NA,99.7,93.1,NA,NA,NA,20.2,28,44.5,NA,79.4,48.3,9,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2016,2016,8158.6,-0.66,20.1,NA,99.9,93.4,4.2,9.4,13.6,20.9,29.4,NA,NA,83,48.3,NA,NA,NA,NA,NA,NA,NA,ARM
1,Armenia,2018,2018,9177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARM
2,Afghanistan,2002,2002,1016.2,-2.04,18.5,66,29.9,24.6,NA,NA,NA,2.1,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2003,2003,1055.6,-2.2,18,63,32,25.8,NA,NA,NA,2.2,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2004,2004,1025.2,-2.3,14.3,52,34.1,26.9,8.6,59.3,4.6,2.3,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2005,2005,1099.1,-2.07,9.1,70,36.3,28,NA,NA,NA,2.5,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2006,2006,1123.9,-2.22,10.4,71,38.4,29.2,NA,NA,NA,2.6,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2007,2007,1247.8,-2.41,4.8,38,40.8,30.4,NA,NA,NA,2.8,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2008,2008,1267.6,-2.69,5.7,28,43.3,31.7,NA,NA,NA,2.9,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2009,2009,1502.4,-2.71,6,24,45.8,32.9,NA,NA,NA,3.1,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2010,2010,1671.6,-2.58,7.5,20,48.4,34.2,NA,NA,NA,3.3,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2011,2011,1626.8,-2.5,8,19,50.9,35.5,NA,NA,NA,3.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2012,2012,1772.8,-2.42,6.3,23,53.5,36.7,NA,NA,NA,3.7,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2013,2013,1807.8,-2.52,6.6,32,56.2,38.1,9.5,40.9,5.4,3.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2014,2014,1795.7,-2.41,4.3,NA,58.8,39.4,NA,NA,NA,4.1,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2015,2015,1766.6,-2.57,3.5,NA,61.5,40.7,NA,NA,NA,4.3,40.7,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2016,2016,1757,-2.67,4.5,NA,64.3,42.1,NA,NA,NA,4.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2017,2017,1758.5,-2.78,NA,NA,67.1,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2018,2018,1734.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2000,2000,NA,-2.44,9.5,45,27.8,23.5,NA,NA,NA,1.9,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
2,Afghanistan,2001,2001,NA,NA,11.7,43,27.8,23.5,NA,NA,NA,2,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG
3,Albania,2000,2000,5442.6,-0.54,15.6,56,87.9,88.3,12.2,39.2,30,12.8,24.8,6.3,1.5,49.3,38.6,4.9,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2001,2001,5949.3,NA,13.6,61,87.9,89.1,NA,NA,NA,13.3,24.3,NA,1.6,49.2,38.4,4.8,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2002,2002,6238.1,-0.29,6.6,31,87.9,89.9,NA,NA,NA,13.9,23.9,NA,1.6,49.1,38.3,4.8,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2003,2003,6607.8,-0.31,6.2,43,87.9,90.7,NA,NA,NA,14.4,23.6,NA,1.6,48.9,38.1,4.8,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2004,2004,7001.1,-0.43,3.1,47,87.9,91.4,NA,NA,NA,15,23.3,NA,1.6,50.7,37.9,4.8,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2005,2005,7426.1,-0.51,4,49,87.9,92.2,7.3,27,25.2,15.6,23,3.4,1.5,52.6,37.8,4.8,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2006,2006,7914,-0.51,6,46,87.9,92.9,NA,NA,NA,16.2,22.8,NA,1.5,54.4,37.7,4.7,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2007,2007,8450.9,-0.2,5.9,47,87.9,93.6,NA,NA,NA,16.9,22.5,NA,1.5,56.3,37.6,4.7,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2008,2008,9154.7,-0.03,6.6,28,87.9,94.3,NA,NA,NA,17.5,22.3,37.1,1.5,58.1,37.9,4.7,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2009,2009,9525.4,-0.05,6.3,29,87.9,94.9,9.4,23.1,23.4,18.1,22.2,NA,1.5,60,38.3,4.7,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2010,2010,9927.6,-0.19,2.4,28,87.8,95.6,NA,NA,NA,18.7,22.2,NA,NA,62,38.6,4.7,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2011,2011,10207.8,-0.28,4.6,35,87.8,96.2,NA,NA,NA,19.3,22.4,NA,NA,63.9,39,4.6,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2012,2012,10369.6,-0.14,7.1,39,87.9,96.8,NA,NA,NA,19.9,22.7,NA,NA,65.9,39.3,4.6,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2013,2013,10492.7,0.09,10.1,22,89.5,97.3,NA,NA,NA,20.5,23.2,NA,NA,67.9,39.6,4.6,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2014,2014,10700.5,0.49,8.3,NA,91,97.7,NA,NA,NA,21.1,23.8,NA,NA,69.9,39.8,4.6,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2015,2015,10971,0.35,6.2,NA,91,97.7,NA,NA,NA,21.7,24.5,NA,NA,69.9,39.8,4.6,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2016,2016,11356.7,0.34,6.9,NA,91,97.7,NA,NA,NA,22.3,25.3,NA,NA,70,39.8,NA,NA,NA,NA,NA,NA,NA,ALB
