year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2000,1999-2001,Armenia,ARM,23.8,0.7,NA,NA,NA,NA,52,48
2001,2000-2002,Armenia,ARM,23.5,0.7,NA,NA,NA,NA,38,90
2002,2001-2003,Armenia,ARM,20.7,0.6,NA,NA,NA,NA,28,106
2003,2002-2004,Armenia,ARM,15.6,0.5,NA,NA,NA,NA,25,100
2004,2003-2005,Armenia,ARM,10.9,0.3,NA,NA,NA,NA,23,68
2005,2004-2006,Armenia,ARM,7.8,0.2,NA,NA,NA,NA,23,73
2006,2005-2007,Armenia,ARM,6.1,0.2,NA,NA,NA,NA,26,103
2007,2006-2008,Armenia,ARM,5.4,0.2,NA,NA,NA,NA,35,111
2008,2007-2009,Armenia,ARM,5,0.1,NA,NA,NA,NA,45,62
2009,2008-2010,Armenia,ARM,5.3,0.2,NA,NA,NA,NA,50,42
2010,2009-2011,Armenia,ARM,5.5,0.2,NA,NA,NA,NA,48,38
2011,2010-2012,Armenia,ARM,5.6,0.2,NA,NA,NA,NA,43,74
2012,2011-2013,Armenia,ARM,5,0.1,NA,NA,NA,NA,41,83
2013,2012-2014,Armenia,ARM,4.4,0.1,NA,NA,NA,NA,NA,79
2014,2013-2015,Armenia,ARM,3.9,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Armenia,ARM,3.8,0.1,3.2,28.8,0.1,0.8,NA,NA
2016,2015-2017,Armenia,ARM,4,0.1,4,33.1,0.1,1,NA,NA
2017,2016-2018,Armenia,ARM,4.3,0.1,4,34.3,0.1,1,NA,NA
2000,1999-2001,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,40
2001,2000-2002,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,45
2002,2001-2003,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,40
2003,2002-2004,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,30
2004,2003-2005,Australia,AUS,2.5,NA,NA,NA,NA,NA,4,39
2005,2004-2006,Australia,AUS,2.5,NA,NA,NA,NA,NA,4,37
2006,2005-2007,Australia,AUS,2.5,NA,NA,NA,NA,NA,4,23
2007,2006-2008,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,29
2008,2007-2009,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,39
