"area"	"year_code"
"1"	"Algeria"	"2014-2016"
"2"	"Algeria"	"2015-2017"
"3"	"Algeria"	"2016-2018"
"4"	"American Samoa"	"1999-2001"
"5"	"American Samoa"	"2000-2002"
"6"	"American Samoa"	"2001-2003"
"7"	"American Samoa"	"2002-2004"
"8"	"American Samoa"	"2003-2005"
"9"	"American Samoa"	"2004-2006"
"10"	"American Samoa"	"2005-2007"
"11"	"American Samoa"	"2006-2008"
"12"	"American Samoa"	"2007-2009"
"13"	"American Samoa"	"2008-2010"
"14"	"American Samoa"	"2009-2011"
"15"	"American Samoa"	"2010-2012"
"16"	"American Samoa"	"2011-2013"
"17"	"Angola"	"2015-2017"
"18"	"Angola"	"2016-2018"
"19"	"Antigua and Barbuda"	"1999-2001"
"20"	"Antigua and Barbuda"	"2000-2002"
"21"	"Antigua and Barbuda"	"2001-2003"
"22"	"Antigua and Barbuda"	"2002-2004"
"23"	"Antigua and Barbuda"	"2003-2005"
"24"	"Antigua and Barbuda"	"2004-2006"
"25"	"Antigua and Barbuda"	"2005-2007"
"26"	"Antigua and Barbuda"	"2006-2008"
"27"	"Antigua and Barbuda"	"2007-2009"
"28"	"Antigua and Barbuda"	"2008-2010"
"29"	"Antigua and Barbuda"	"2009-2011"
"30"	"Antigua and Barbuda"	"2010-2012"
"31"	"Antigua and Barbuda"	"2011-2013"
"32"	"Australia"	"1999-2001"
"33"	"Australia"	"2000-2002"
"34"	"Australia"	"2001-2003"
"35"	"Australia"	"2002-2004"
"36"	"Australia"	"2003-2005"
"37"	"Australia"	"2004-2006"
"38"	"Australia"	"2005-2007"
"39"	"Australia"	"2006-2008"
"40"	"Australia"	"2007-2009"
"41"	"Australia"	"2008-2010"
"42"	"Australia"	"2009-2011"
"43"	"Australia"	"2010-2012"
"44"	"Australia"	"2011-2013"
"45"	"Australia"	"2012-2014"
"46"	"Australia"	"2013-2015"
"47"	"Australia"	"2014-2016"
"48"	"Australia"	"2015-2017"
"49"	"Australia"	"2016-2018"
"50"	"Austria"	"1999-2001"
"51"	"Austria"	"2000-2002"
"52"	"Austria"	"2001-2003"
"53"	"Austria"	"2002-2004"
"54"	"Austria"	"2003-2005"
"55"	"Austria"	"2004-2006"
"56"	"Austria"	"2005-2007"
"57"	"Austria"	"2006-2008"
"58"	"Austria"	"2007-2009"
"59"	"Austria"	"2008-2010"
"60"	"Austria"	"2009-2011"
"61"	"Austria"	"2010-2012"
"62"	"Austria"	"2011-2013"
"63"	"Austria"	"2012-2014"
"64"	"Austria"	"2013-2015"
"65"	"Austria"	"2014-2016"
"66"	"Austria"	"2015-2017"
"67"	"Austria"	"2016-2018"
"68"	"Azerbaijan"	"2009-2011"
"69"	"Azerbaijan"	"2010-2012"
"70"	"Azerbaijan"	"2011-2013"
"71"	"Azerbaijan"	"2012-2014"
"72"	"Azerbaijan"	"2013-2015"
"73"	"Azerbaijan"	"2014-2016"
"74"	"Azerbaijan"	"2015-2017"
"75"	"Azerbaijan"	"2016-2018"
"76"	"Bahamas"	"1999-2001"
"77"	"Bahamas"	"2000-2002"
"78"	"Bahamas"	"2001-2003"
"79"	"Bahamas"	"2002-2004"
"80"	"Bahamas"	"2003-2005"
"81"	"Bahamas"	"2004-2006"
"82"	"Bahamas"	"2005-2007"
"83"	"Bahamas"	"2006-2008"
"84"	"Bahamas"	"2007-2009"
"85"	"Bahamas"	"2008-2010"
"86"	"Bahamas"	"2009-2011"
"87"	"Bahamas"	"2010-2012"
"88"	"Bahamas"	"2011-2013"
"89"	"Bahrain"	"1999-2001"
"90"	"Bahrain"	"2000-2002"
"91"	"Bahrain"	"2001-2003"
"92"	"Bahrain"	"2002-2004"
"93"	"Bahrain"	"2003-2005"
