"area"	"year_code"
"1"	"American Samoa"	"2012-2014"
"2"	"American Samoa"	"2013-2015"
"3"	"American Samoa"	"2014-2016"
"4"	"American Samoa"	"2015-2017"
"5"	"American Samoa"	"2016-2018"
"6"	"Andorra"	"1999-2001"
"7"	"Andorra"	"2000-2002"
"8"	"Andorra"	"2001-2003"
"9"	"Andorra"	"2002-2004"
"10"	"Andorra"	"2003-2005"
"11"	"Andorra"	"2004-2006"
"12"	"Andorra"	"2005-2007"
"13"	"Andorra"	"2006-2008"
"14"	"Andorra"	"2007-2009"
"15"	"Andorra"	"2008-2010"
"16"	"Andorra"	"2009-2011"
"17"	"Andorra"	"2010-2012"
"18"	"Andorra"	"2011-2013"
"19"	"Andorra"	"2012-2014"
"20"	"Andorra"	"2013-2015"
"21"	"Andorra"	"2014-2016"
"22"	"Andorra"	"2015-2017"
"23"	"Andorra"	"2016-2018"
"24"	"Antigua and Barbuda"	"2012-2014"
"25"	"Antigua and Barbuda"	"2013-2015"
"26"	"Antigua and Barbuda"	"2014-2016"
"27"	"Antigua and Barbuda"	"2015-2017"
"28"	"Antigua and Barbuda"	"2016-2018"
"29"	"Bahamas"	"2012-2014"
"30"	"Bahamas"	"2013-2015"
"31"	"Bahamas"	"2014-2016"
"32"	"Bahamas"	"2015-2017"
"33"	"Bahamas"	"2016-2018"
"34"	"Bahrain"	"2012-2014"
"35"	"Bahrain"	"2013-2015"
"36"	"Bahrain"	"2014-2016"
"37"	"Bahrain"	"2015-2017"
"38"	"Bahrain"	"2016-2018"
"39"	"Bermuda"	"2012-2014"
"40"	"Bermuda"	"2013-2015"
"41"	"Bermuda"	"2014-2016"
"42"	"Bermuda"	"2015-2017"
"43"	"Bermuda"	"2016-2018"
"44"	"Bhutan"	"2012-2014"
"45"	"Bhutan"	"2013-2015"
"46"	"Bhutan"	"2014-2016"
"47"	"Bhutan"	"2015-2017"
"48"	"Bhutan"	"2016-2018"
"49"	"Burundi"	"2012-2014"
"50"	"Burundi"	"2013-2015"
"51"	"Burundi"	"2014-2016"
"52"	"Burundi"	"2015-2017"
"53"	"Burundi"	"2016-2018"
"54"	"Comoros"	"2012-2014"
"55"	"Comoros"	"2013-2015"
"56"	"Comoros"	"2014-2016"
"57"	"Comoros"	"2015-2017"
"58"	"Comoros"	"2016-2018"
"59"	"Cook Islands"	"2012-2014"
"60"	"Cook Islands"	"2013-2015"
"61"	"Cook Islands"	"2014-2016"
"62"	"Cook Islands"	"2015-2017"
"63"	"Cook Islands"	"2016-2018"
"64"	"Democratic Republic of the Congo"	"2012-2014"
"65"	"Democratic Republic of the Congo"	"2013-2015"
"66"	"Democratic Republic of the Congo"	"2014-2016"
"67"	"Democratic Republic of the Congo"	"2015-2017"
"68"	"Democratic Republic of the Congo"	"2016-2018"
"69"	"Equatorial Guinea"	"2012-2014"
"70"	"Equatorial Guinea"	"2013-2015"
"71"	"Equatorial Guinea"	"2014-2016"
"72"	"Equatorial Guinea"	"2015-2017"
"73"	"Equatorial Guinea"	"2016-2018"
"74"	"Eritrea"	"2012-2014"
"75"	"Eritrea"	"2013-2015"
"76"	"Eritrea"	"2014-2016"
"77"	"Eritrea"	"2015-2017"
"78"	"Eritrea"	"2016-2018"
"79"	"Greenland"	"1999-2001"
"80"	"Greenland"	"2000-2002"
"81"	"Greenland"	"2001-2003"
"82"	"Greenland"	"2002-2004"
"83"	"Greenland"	"2003-2005"
"84"	"Greenland"	"2004-2006"
"85"	"Greenland"	"2005-2007"
