"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"USA",21960,2,"USA","United States",1960,0,NA,10,0,10,10,151,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21961,2,"USA","United States",1961,0,NA,10,0,10,10,152,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21962,2,"USA","United States",1962,0,NA,10,0,10,10,153,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21963,2,"USA","United States",1963,0,NA,10,0,10,10,154,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21964,2,"USA","United States",1964,0,NA,10,0,10,10,155,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21965,2,"USA","United States",1965,0,NA,10,0,10,10,156,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21966,2,"USA","United States",1966,0,NA,10,0,10,10,157,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21967,2,"USA","United States",1967,0,NA,8,0,8,8,158,3,3,4,7,2,3,8,7,7,10,6,22,1967,2,NA,6,23,1967,2,8,-2,1,NA,0
"USA",21968,2,"USA","United States",1968,0,NA,8,0,8,8,159,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21969,2,"USA","United States",1969,0,NA,8,0,8,8,160,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21970,2,"USA","United States",1970,0,NA,8,0,8,8,161,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21971,2,"USA","United States",1971,0,NA,8,0,8,8,162,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21972,2,"USA","United States",1972,0,NA,8,0,8,8,163,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21973,2,"USA","United States",1973,0,NA,8,0,8,8,164,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21974,2,"USA","United States",1974,0,NA,10,0,10,10,165,3,3,4,7,5,5,8,7,10,8,8,9,1974,1,NA,8,10,1974,1,10,2,1,NA,0
