"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"USA",22000,2,"USA","United States",2000,0,0,10,0,10,10,191,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22001,2,"USA","United States",2001,0,0,10,0,10,10,192,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22002,2,"USA","United States",2002,0,0,10,0,10,10,193,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22003,2,"USA","United States",2003,0,0,10,0,10,10,194,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22004,2,"USA","United States",2004,0,0,10,0,10,10,195,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22005,2,"USA","United States",2005,0,0,10,0,10,10,196,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22006,2,"USA","United States",2006,0,0,10,0,10,10,197,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22007,2,"USA","United States",2007,0,0,10,0,10,10,198,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22008,2,"USA","United States",2008,0,0,10,0,10,10,199,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22009,2,"USA","United States",2009,0,0,10,0,10,10,200,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22010,2,"USA","United States",2010,0,0,10,0,10,10,201,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22011,2,"USA","United States",2011,0,0,10,0,10,10,202,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22012,2,"USA","United States",2012,0,0,10,0,10,10,203,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22013,2,"USA","United States",2013,0,0,10,0,10,10,204,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22014,2,"USA","United States",2014,0,0,10,0,10,10,205,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22015,2,"USA","United States",2015,0,0,10,0,10,10,206,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22016,2,"USA","United States",2016,0,0,8,0,8,8,207,3,3,4,7,2,3,8,7,7,10,11,8,2016,1,NA,11,9,2016,1,8,-2,1,NA,0,0,0
"USA",22017,2,"USA","United States",2017,0,0,8,0,8,8,208,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"USA",22018,2,"USA","United States",2018,0,0,8,0,8,8,209,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202000,20,"CAN","Canada",2000,0,0,10,0,10,10,112,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202001,20,"CAN","Canada",2001,0,0,10,0,10,10,113,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202002,20,"CAN","Canada",2002,0,0,10,0,10,10,114,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202003,20,"CAN","Canada",2003,0,0,10,0,10,10,115,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202004,20,"CAN","Canada",2004,0,0,10,0,10,10,116,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202005,20,"CAN","Canada",2005,0,0,10,0,10,10,117,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202006,20,"CAN","Canada",2006,0,0,10,0,10,10,118,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
