name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Afghanistan,AFG,1960,116540000.915527,NA,NA,NA,NA,4.132233214944222,NA,NA
Afghanistan,AFG,1961,238000000,236.5,NA,NA,NA,4.453443265747652,NA,NA
Afghanistan,AFG,1962,117230003.35693401,232.6,NA,NA,NA,4.878051120364814,NA,NA
Afghanistan,AFG,1963,241080001.831055,228.9,NA,NA,NA,9.171601094148995,NA,NA
Afghanistan,AFG,1964,308670013.42773396,225.1,NA,NA,NA,8.888892561728191,NA,NA
Afghanistan,AFG,1965,378549987.792969,221.4,NA,NA,NA,11.258279131032294,NA,NA
Afghanistan,AFG,1966,349690002.441406,217.7,NA,NA,NA,8.57142877551021,NA,NA
Afghanistan,AFG,1967,268100006.103516,213.9,NA,NA,NA,6.7729084231467205,NA,NA
Afghanistan,AFG,1968,186050003.05175802,210.1,NA,NA,NA,8.899676644829855,NA,NA
Afghanistan,AFG,1969,166320007.32421902,206.3,NA,NA,NA,10.094636985142657,NA,NA
Afghanistan,AFG,1970,159149993.89648402,202.6,NA,NA,NA,9.784002283469322,NA,NA
Afghanistan,AFG,1971,234440002.44140598,198.8,NA,NA,NA,10.922342255116009,NA,NA
Afghanistan,AFG,1972,269920013.42773396,195,NA,NA,NA,14.76323124161048,NA,NA
Afghanistan,AFG,1973,243309997.55859402,191,NA,NA,NA,12.948718078731103,NA,NA
Afghanistan,AFG,1974,194740005.493164,187.2,NA,NA,NA,14.020618932511436,NA,NA
Afghanistan,AFG,1975,235830001.831055,183.2,NA,NA,NA,12.676056893473527,NA,NA
Afghanistan,AFG,1976,240589996.33789098,179.3,NA,NA,NA,13.217391246880908,NA,NA
Afghanistan,AFG,1977,260640014.648438,175.4,NA,NA,NA,11.662904331685203,NA,NA
Afghanistan,AFG,1978,204690002.44140598,171.2,NA,NA,NA,10.841750281989384,NA,NA
Afghanistan,AFG,1979,240529998.779297,167,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1980,64110000.61035161,162.7,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1981,52200000.762939505,158.4,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1982,24090000.1525879,154.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,35200000.762939505,149.8,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,17520000.4577637,145.7,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,40709999.0844727,141.6,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,5739999.771118159,137.5,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,84279998.7792969,133.3,NA,NA,NA,NA,NA,NA
