Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Afghanistan,AFG,1960,17180000.3051758,NA,NA,NA,NA,4.132233214944222,22222233.333333332,59.773193840985314,537777811.1111112
Afghanistan,AFG,1961,34669998.1689453,236.5,NA,NA,NA,4.453443265747652,24444455.555555556,59.860873879077886,548888895.5555556
Afghanistan,AFG,1962,16930000.3051758,232.6,NA,NA,NA,4.878051120364814,26666680,58.4580149495439,546666677.7777778
Afghanistan,AFG,1963,36669998.1689453,228.9,NA,NA,NA,9.171601094148995,68888922.22222222,78.70638754078018,751111191.1111112
Afghanistan,AFG,1964,46169998.1689453,225.1,NA,NA,NA,8.888892561728191,71111144.44444445,82.09523071318323,800000044.4444444
Afghanistan,AFG,1965,53930000.3051758,221.4,NA,NA,NA,11.258279131032294,113333340,101.10830485337733,1006666637.7777778
Afghanistan,AFG,1966,50840000.1525879,217.7,NA,NA,NA,8.57142877551021,120000000,137.5943520531109,1399999966.6666667
Afghanistan,AFG,1967,41080001.8310547,213.9,NA,NA,NA,6.7729084231467205,113333340,160.8985888724379,1673333417.7777777
Afghanistan,AFG,1968,29239999.7711182,210.1,NA,NA,NA,8.899676644829855,122222228.8888889,129.1083231025958,1373333366.6666667
Afghanistan,AFG,1969,27250000,206.3,NA,NA,NA,10.094636985142657,142222222.2222222,129.32971287662076,1408888922.2222223
Afghanistan,AFG,1970,27610000.6103516,202.6,NA,NA,NA,9.784002283469322,171111104.44444445,156.51893944298158,1748886595.5555556
Afghanistan,AFG,1971,44439998.626709,198.8,NA,NA,NA,10.922342255116009,199999988.8888889,159.56757852188835,1831108971.1111112
Afghanistan,AFG,1972,55180000.3051758,195,NA,NA,NA,14.76323124161048,235555544.44444445,135.31730831433026,1595555475.5555556
Afghanistan,AFG,1973,55720001.220703095,191,NA,NA,NA,12.948718078731103,224444437.7777778,143.1446495000806,1733333264.4444444
Afghanistan,AFG,1974,48909999.8474121,187.2,NA,NA,NA,14.020618932511436,302222222.2222222,173.6537646391694,2155555497.7777777
Afghanistan,AFG,1975,66980003.356933594,183.2,NA,NA,NA,12.676056893473527,300000006.6666667,186.5108971402012,2366666615.5555553
Afghanistan,AFG,1976,70199996.9482422,179.3,NA,NA,NA,13.217391246880908,337777777.7777778,197.44550755114457,2555555566.6666665
Afghanistan,AFG,1977,82720001.2207031,175.4,NA,NA,NA,11.662904331685203,344444451.1111111,224.22479728113353,2953333417.7777777
Afghanistan,AFG,1978,74500000,171.2,NA,NA,NA,10.841750281989384,357777771.1111111,247.35410634703786,3300000108.888889
Afghanistan,AFG,1979,99209999.0844727,167,NA,NA,NA,NA,NA,275.7381976192616,3697940409.610984
Afghanistan,AFG,1980,28600000.3814697,162.7,NA,NA,NA,NA,NA,272.6552856502319,3641723321.995465
Afghanistan,AFG,1981,22950000.762939498,158.4,NA,NA,NA,NA,NA,264.11131745306074,3478787909.090909
